,ID,Negative,Positive
1007,118204,0.0,1.0
1008,150980,0.0,0.0
1009,127564,0.0,1.0
1010,265676,0.0,0.0
1011,150991,0.0,0.0
1012,126416,0.0,1.0
1013,126423,0.09090909090909091,0.9090909090909091
1014,126426,0.0,0.0
1015,167397,0.5,0.5
1016,257510,0.0,1.0
1017,118247,0.034482758620689655,0.9655172413793104
1018,167402,0.0,1.0
1019,118258,0.0,0.0
1020,139859,0.0,1.0
1021,118260,0.015151515151515152,0.9848484848484849
1022,208375,0.0,0.0
1023,257529,0.0,1.0
1024,151040,0.0,0.0
1025,118278,0.0,0.0
1026,183817,0.0,1.0
1027,118282,0.0,0.0
1028,241805,0.0,0.0
1029,126485,0.17391304347826086,0.8260869565217391
1030,118294,0.0,1.0
1031,126488,0.0,1.0
1032,298522,0.0,1.0
1033,118302,0.07936507936507936,0.9206349206349206
1034,167455,0.0,0.0
1035,154886,0.0,1.0
1036,118318,0.0,1.0
1037,216624,0.0,0.0
1038,118321,0.0,1.0
1039,126514,0.0,1.0
1040,126517,0.0,1.0
1041,306742,0.0,1.0
1042,126519,0.0,1.0
1043,151099,0.0,1.0
1044,118335,0.0,0.0
1045,126532,0.0,0.0
1046,118342,0.0,0.0
1047,126539,0.0,1.0
1048,208460,0.0,1.0
1049,224525,0.0,1.0
1050,167505,0.0,1.0
1051,126546,0.0,1.0
1052,126548,0.0,0.0
1053,241239,0.0,0.0
1054,118362,0.02531645569620253,0.9746835443037974
1055,183899,0.0,1.0
1056,118368,0.10833333333333334,0.8916666666666667
1057,118371,0.16666666666666666,0.8333333333333334
1058,167528,0.0,0.0
1059,208489,0.0,0.0
1060,192106,0.0,0.0
1061,306795,0.125,0.875
1062,122130,0.0,0.0
1063,298607,0.0,0.0
1064,225897,0.0,1.0
1065,292546,0.0,0.0
1066,118394,0.0,0.0
1067,151166,0.0,1.0
1068,151171,0.0,1.0
1069,118406,0.0196078431372549,0.9803921568627451
1070,208526,0.0,0.0
1071,183957,0.0,1.0
1072,249497,0.0,1.0
1073,192155,0.0,1.0
1074,249507,0.0,1.0
1075,249508,0.0,1.0
1076,138524,0.0,1.0
1077,118443,0.1724137931034483,0.8275862068965517
1078,151214,0.16666666666666666,0.8333333333333334
1079,208559,0.0,1.0
1080,118448,0.06405693950177936,0.9359430604982206
1081,151221,0.0,0.0
1082,134839,0.0,1.0
1083,265913,0.0,0.0
1084,167617,0.0,1.0
1085,118466,0.0,0.0
1086,184011,0.0,1.0
1087,118477,0.0,0.0
1088,224977,0.0,1.0
1089,192211,0.0,1.0
1090,279161,0.0,0.0
1091,126684,0.2857142857142857,0.7142857142857143
1092,151261,0.0,1.0
1093,183590,0.0,1.0
1094,118503,0.043478260869565216,0.9565217391304348
1095,134889,0.0,1.0
1096,184043,0.0,1.0
1097,298733,0.0,0.0
1098,118513,0.0,1.0
1099,151287,0.0,0.0
1100,134910,0.0,1.0
1101,233216,0.125,0.875
1102,282370,0.0,1.0
1103,270977,0.0,1.0
1104,118536,0.0,1.0
1105,118537,0.07142857142857142,0.9285714285714286
1106,200462,0.0,1.0
1107,298285,0.0,1.0
1108,118545,0.0,1.0
1109,249618,0.0,1.0
1110,249620,0.0,1.0
1111,159510,0.0,1.0
1112,151321,0.0,0.0
1113,126747,0.19047619047619047,0.8095238095238095
1114,233245,1.0,0.0
1115,298784,0.0,0.0
1116,126753,0.0,0.0
1117,118563,0.0,1.0
1118,118564,0.0,1.0
1119,118568,0.15384615384615385,0.8461538461538461
1120,124893,0.0,1.0
1121,192307,0.0,0.0
1122,118584,0.0,0.0
1123,225085,0.0,1.0
1124,143170,0.0,1.0
1125,126800,0.0,1.0
1126,118611,0.0,0.0
1127,184148,0.0,1.0
1128,143193,0.0,1.0
1129,118625,0.0,1.0
1130,175972,0.0,1.0
1131,274278,0.125,0.875
1132,249704,0.0,0.0
1133,135018,0.0,0.0
1134,135019,0.0,1.0
1135,310589,0.03289473684210526,0.9671052631578947
1136,118642,0.0,1.0
1137,143223,0.0,1.0
1138,151426,0.0,1.0
1139,143238,1.0,0.0
1140,143242,0.0,1.0
1141,126864,0.0,1.0
1142,274325,0.0,0.0
1143,118678,0.0,0.0
1144,205466,0.0,0.0
1145,159646,0.0,0.0
1146,154949,0.0,1.0
1147,257952,0.0,1.0
1148,257965,0.0,0.0
1149,233390,0.0,1.0
1150,118703,0.0,0.0
1151,257970,0.0,1.0
1152,118707,0.0,1.0
1153,159672,0.0,1.0
1154,159678,0.0,1.0
1155,135104,0.0,1.0
1156,159682,0.0,1.0
1157,159686,0.058823529411764705,0.9411764705882353
1158,247799,0.0,0.0
1159,118735,0.0,1.0
1160,159698,0.0,1.0
1161,274387,0.0,0.0
1162,159700,0.0,1.0
1163,159701,0.0,1.0
1164,159709,0.0,1.0
1165,225246,0.0,1.0
1166,135136,0.0,1.0
1167,130384,0.0,1.0
1168,282594,0.0,1.0
1169,118756,0.18181818181818182,0.8181818181818182
1170,159717,0.0,1.0
1171,200678,0.0,1.0
1172,176103,0.08333333333333333,0.9166666666666666
1173,241640,0.0,0.0
1174,118761,0.0,1.0
1175,135146,0.11764705882352941,0.8823529411764706
1176,159723,0.0,1.0
1177,122194,0.0,1.0
1178,233456,0.0,1.0
1179,159059,0.0,0.0
1180,159732,0.0,0.0
1181,159733,0.0,0.0
1182,118776,0.0,0.0
1183,118785,0.09051724137931035,0.9094827586206896
1184,189099,0.0,1.0
1185,126294,0.0,0.0
1186,307210,0.0,1.0
1187,240983,0.04424778761061947,0.9557522123893806
1188,249872,0.0,1.0
1189,118802,0.0,1.0
1190,118806,0.09826589595375723,0.9017341040462428
1191,184350,0.0,1.0
1192,307233,0.0,1.0
1193,127012,0.0,0.0
1194,241709,1.0,0.0
1195,249904,0.0,1.0
1196,133526,0.0,0.0
1197,225335,0.42857142857142855,0.5714285714285714
1198,118842,0.08695652173913043,0.9130434782608695
1199,290878,0.0,1.0
1200,135233,0.0,1.0
1201,233542,0.0,1.0
1202,127671,0.0,1.0
1203,157709,0.0,0.0
1204,241747,0.0,0.0
1205,184405,0.0,0.0
1206,135255,0.2222222222222222,0.7777777777777778
1207,127068,0.0,1.0
1208,118877,0.0,0.0
1209,290919,0.08888888888888889,0.9111111111111111
1210,249967,0.0,0.0
1211,299126,0.0,1.0
1212,118903,0.0,0.0
1213,135298,1.0,0.0
1214,127109,0.3333333333333333,0.6666666666666666
1215,118925,0.0,1.0
1216,127126,0.17647058823529413,0.8235294117647058
1217,258199,0.0,1.0
1218,127130,0.0,1.0
1219,159905,0.0,0.0
1220,118950,0.0,1.0
1221,233643,0.0,0.0
1222,118959,0.10204081632653061,0.8979591836734694
1223,151731,0.0,1.0
1224,135350,0.0,1.0
1225,151735,0.0,0.0
1226,127160,0.01818181818181818,0.9818181818181818
1227,159929,0.0,1.0
1228,127691,0.5,0.5
1229,118981,0.0,1.0
1230,118985,0.0,1.0
1231,152269,0.0,0.0
1232,239652,0.0,1.0
1233,119005,0.0,1.0
1234,119008,0.0,1.0
1235,310843,1.0,0.0
1236,151811,0.0,1.0
1237,168175,0.0,0.0
1238,233714,0.045454545454545456,0.9545454545454546
1239,200947,0.0,1.0
1240,119029,0.0,1.0
1241,307446,0.25,0.75
1242,299258,0.0,1.0
1243,119035,0.0,1.0
1244,159996,0.0,1.0
1245,225534,0.0,0.0
1246,160002,0.0,1.0
1247,170027,0.6363636363636364,0.36363636363636365
1248,160007,0.0,1.0
1249,127240,0.0,1.0
1250,143630,0.0,0.0
1251,119057,0.1,0.9
1252,202550,0.0,1.0
1253,119060,0.0,0.0
1254,254681,0.0,1.0
1255,307480,0.0,1.0
1256,119066,0.0,1.0
1257,160027,0.5,0.5
1258,225564,0.0,0.0
1259,135898,0.1,0.9
1260,224645,0.0,0.0
1261,217378,0.0,0.0
1262,119078,0.0,0.0
1263,135719,0.0,0.0
1264,160046,0.0,1.0
1265,274735,0.0,1.0
1266,250160,0.0,0.0
1267,266548,0.0,0.0
1268,119094,0.0,1.0
1269,201020,0.5,0.5
1270,225598,0.0,1.0
1271,168256,0.0,0.0
1272,143682,0.0,0.0
1273,192835,0.0,1.0
1274,119108,0.0,1.0
1275,119110,0.0,1.0
1276,119111,0.0,0.0
1277,119114,0.5,0.5
1278,241995,0.0,1.0
1279,160080,0.0,1.0
1280,127321,0.0,0.0
1281,168284,0.25,0.75
1282,135517,0.0,1.0
1283,160096,0.0,0.0
1284,135522,0.0,0.0
1285,192868,0.25,0.75
1286,160103,0.0,1.0
1287,160106,0.0,1.0
1288,135536,0.0,1.0
1289,168305,0.0,1.0
1290,258424,0.0,0.0
1291,184698,0.0,1.0
1292,119168,0.0,1.0
1293,143748,0.0,1.0
1294,119173,1.0,0.0
1295,127369,1.0,0.0
1296,299403,0.0,1.0
1297,151952,0.0,0.0
1298,168337,0.0,1.0
1299,119192,0.0,1.0
1300,119193,0.0,1.0
1301,127390,0.0,1.0
1302,135585,0.0,1.0
1303,119617,0.0,1.0
1304,119212,0.14285714285714285,0.8571428571428571
1305,127405,0.0,1.0
1306,250291,0.0,1.0
1307,119220,0.0,0.0
1308,168373,0.0,1.0
1309,217527,0.5,0.5
1310,127423,0.0,1.0
1311,135616,0.0,1.0
1312,119235,0.24,0.76
1313,225734,0.0,0.0
1314,119239,0.0,1.0
1315,143818,0.0,1.0
1316,143820,0.0,1.0
1317,119248,0.0,1.0
1318,127442,0.0,0.0
1319,143829,0.0,0.0
1320,250328,0.0,0.0
1321,233946,0.0,1.0
1322,168415,0.0,1.0
1323,250337,0.0,1.0
1324,152038,0.0,1.0
1325,129105,0.0,1.0
1326,217580,0.0,1.0
1327,299505,0.0,1.0
1328,119282,0.0,0.0
1329,127475,0.0,1.0
1330,127477,0.0,1.0
1331,128361,0.0,1.0
1332,168451,0.0,1.0
1333,137302,0.0,0.0
1334,119304,0.0,1.0
1335,168459,0.0,1.0
1336,119324,0.3333333333333333,0.6666666666666666
1337,143905,0.0,1.0
1338,160290,0.0,1.0
1339,209444,0.0,0.0
1340,127525,0.0,1.0
1341,127527,0.0,1.0
1342,127528,0.0,0.0
1343,299565,0.0,1.0
1344,118195,0.0,1.0
1345,119352,0.0,0.0
1346,146868,0.0,0.0
1347,283197,0.0,1.0
1348,160318,0.0,1.0
1349,119359,0.0,1.0
1350,4673,0.47058823529411764,0.5294117647058824
1351,275015,0.0,0.0
1352,201292,0.0,1.0
1353,242253,0.0,1.0
1354,291411,0.0,1.0
1355,184917,0.0,0.0
1356,201302,0.0,0.0
1357,135770,0.0,0.0
1358,127581,0.0,0.0
1359,266846,0.0,0.0
1360,141185,0.0,1.0
1361,135777,0.0,0.0
1362,266850,0.0,0.0
1363,266851,0.0,1.0
1364,135780,0.0,1.0
1365,127593,0.0,1.0
1366,127596,0.13043478260869565,0.8695652173913043
1367,156434,0.0,0.0
1368,266864,0.0,1.0
1369,127602,0.0,0.0
1370,168570,0.0,1.0
1371,119425,1.0,0.0
1372,135810,0.0,1.0
1373,127621,0.0,0.0
1374,135814,0.0,1.0
1375,135815,0.0,1.0
1376,291481,0.0,0.0
1377,127642,0.0,1.0
1378,135836,0.0,0.0
1379,119456,0.16666666666666666,0.8333333333333334
1380,127658,0.0,1.0
1381,204746,0.0,1.0
1382,152247,0.0,1.0
1383,176829,0.0,1.0
1384,127679,0.0,1.0
1385,119489,0.0,1.0
1386,137335,0.0,1.0
1387,127692,0.0,1.0
1388,127778,0.0,1.0
1389,258776,0.0,1.0
1390,127706,0.0,1.0
1391,226012,0.0,1.0
1392,193245,0.0,1.0
1393,307041,0.0,1.0
1394,152298,0.3333333333333333,0.6666666666666666
1395,258798,0.0,1.0
1396,144111,0.5,0.5
1397,127729,0.0,1.0
1398,152307,0.0,1.0
1399,127733,0.0,1.0
1400,209654,0.2,0.8
1401,119543,0.0,0.0
1402,267006,0.0,1.0
1403,258816,0.0,1.0
1404,141441,0.0,0.0
1405,127752,0.0,1.0
1406,118231,0.0,1.0
1407,152344,0.0,1.0
1408,275228,0.0,0.0
1409,160543,0.08333333333333333,0.9166666666666666
1410,299808,0.0,0.0
1411,185122,0.0,1.0
1412,152357,0.0,1.0
1413,127782,0.0,0.0
1414,131099,0.0,1.0
1415,119601,0.0,1.0
1416,258874,0.0,1.0
1417,234301,0.0,1.0
1418,217919,0.0,1.0
1419,258880,0.0,0.0
1420,291649,0.0,0.0
1421,119621,0.2,0.8
1422,215180,0.0,0.0
1423,136011,0.0,1.0
1424,226134,0.0,1.0
1425,144221,0.2,0.8
1426,126438,0.0,1.0
1427,152422,0.0,1.0
1428,160617,0.0,0.0
1429,250732,0.0,1.0
1430,120978,0.09090909090909091,0.9090909090909091
1431,127856,0.23076923076923078,0.7692307692307693
1432,152438,0.0,1.0
1433,127865,0.0,0.0
1434,230751,0.0,0.0
1435,118250,0.0,1.0
1436,144259,0.047619047619047616,0.9523809523809523
1437,119684,0.0,0.0
1438,283527,0.0,1.0
1439,144264,0.0,1.0
1440,168848,0.0,1.0
1441,119704,0.0,0.0
1442,127897,0.0,1.0
1443,283548,0.0,1.0
1444,127813,0.0,0.0
1445,122352,0.0,1.0
1446,127906,0.0,1.0
1447,283557,0.0,1.0
1448,119722,0.125,0.875
1449,127917,0.0,1.0
1450,119727,0.5,0.5
1451,242608,0.0,0.0
1452,127922,0.0,1.0
1453,136115,0.0,0.0
1454,267189,0.0,1.0
1455,160694,0.5,0.5
1456,160695,0.0,1.0
1457,185272,0.0,0.0
1458,119743,0.0,0.0
1459,168896,0.0,0.0
1460,308168,0.0,0.0
1461,144329,0.0,1.0
1462,144332,0.0,1.0
1463,119759,0.0,1.0
1464,209876,0.0,0.0
1465,119765,0.0,1.0
1466,226262,0.23076923076923078,0.7692307692307693
1467,267223,0.0,1.0
1468,193497,0.0,0.0
1469,267226,0.0,1.0
1470,119771,0.0,1.0
1471,144350,0.0,1.0
1472,120997,0.0,1.0
1473,144354,0.0,1.0
1474,119787,0.0,1.0
1475,119792,0.0,0.0
1476,209906,0.0,1.0
1477,160757,0.0,1.0
1478,275449,0.08333333333333333,0.9166666666666666
1479,136187,0.0,1.0
1480,201726,0.0,0.0
1481,134656,0.0,1.0
1482,119816,0.0,0.0
1483,300044,0.0,1.0
1484,128018,0.46153846153846156,0.5384615384615384
1485,126470,0.0,1.0
1486,308262,0.0,1.0
1487,226343,0.0,1.0
1488,169002,0.0,1.0
1489,136235,0.0,0.0
1490,144429,0.0,1.0
1491,136239,0.0,1.0
1492,169009,0.0,1.0
1493,144434,0.0,0.0
1494,152627,0.0,1.0
1495,201782,0.0,0.0
1496,259130,0.0,1.0
1497,209981,0.0,1.0
1498,152641,0.0,1.0
1499,119877,0.0,1.0
1500,155386,0.0,1.0
1501,128079,0.0,0.0
1502,128088,0.0,1.0
1503,128093,0.0,1.0
1504,128094,0.0,0.0
1505,119907,0.0,1.0
1506,136293,0.0,1.0
1507,128102,0.0,0.0
1508,300136,0.0,1.0
1509,193641,0.0,0.0
1510,193644,0.3114754098360656,0.6885245901639344
1511,215229,0.0,1.0
1512,119923,0.0,1.0
1513,119925,0.0,1.0
1514,119927,0.0,1.0
1515,62587,0.0,1.0
1516,193662,0.0,1.0
1517,264384,0.16666666666666666,0.8333333333333334
1518,128130,0.2857142857142857,0.7142857142857143
1519,300163,0.14285714285714285,0.8571428571428571
1520,210052,0.0,1.0
1521,160903,0.0,0.0
1522,302418,0.25,0.75
1523,259215,0.0,1.0
1524,119955,0.0,1.0
1525,136340,0.0,1.0
1526,119962,0.0,1.0
1527,275613,0.07142857142857142,0.9285714285714286
1528,160931,0.0,0.0
1529,259239,0.0,0.0
1530,152747,0.0,1.0
1531,136365,0.0,1.0
1532,119983,1.0,0.0
1533,136369,0.0,1.0
1534,201906,0.0,0.0
1535,152757,0.0,0.0
1536,161993,0.0,0.0
1537,259258,0.0,1.0
1538,120002,0.0,1.0
1539,185540,0.0,1.0
1540,128198,0.0,1.0
1541,226503,0.5,0.5
1542,234696,0.0,1.0
1543,152777,0.0,1.0
1544,242891,0.0,1.0
1545,123202,0.1111111111111111,0.8888888888888888
1546,152788,0.0,1.0
1547,129230,0.0,1.0
1548,169177,0.0,1.0
1549,152795,0.0,0.0
1550,160991,0.0,1.0
1551,120034,0.0,0.0
1552,120042,0.0,1.0
1553,138990,0.0,0.0
1554,308462,0.06896551724137931,0.9310344827586207
1555,152816,0.0,1.0
1556,185591,0.0,0.0
1557,120057,0.0,0.0
1558,140159,0.0,1.0
1559,161024,0.0,1.0
1560,120065,0.0,1.0
1561,161026,0.0,1.0
1562,129238,0.0,1.0
1563,120072,0.0,1.0
1564,185617,0.3333333333333333,0.6666666666666666
1565,136466,0.0,1.0
1566,152852,0.0,1.0
1567,234773,0.0,1.0
1568,136473,0.0,1.0
1569,251162,0.0,0.0
1570,120093,0.0,1.0
1571,152866,0.0,1.0
1572,251171,0.0,1.0
1573,251179,0.0,0.0
1574,233010,0.0,1.0
1575,219357,0.0,1.0
1576,251186,0.0,1.0
1577,120119,0.6666666666666666,0.3333333333333333
1578,128316,0.0,1.0
1579,234813,0.0,1.0
1580,169279,0.0,1.0
1581,177472,0.0,1.0
1582,128322,0.10526315789473684,0.8947368421052632
1583,169286,0.25,0.75
1584,166116,0.0,0.0
1585,210268,0.0,1.0
1586,308574,0.0,1.0
1587,267615,0.0,1.0
1588,128352,0.0,1.0
1589,292195,0.007874015748031496,0.9921259842519685
1590,234852,0.0,1.0
1591,161129,0.0,1.0
1592,152940,0.0,1.0
1593,308590,0.3333333333333333,0.6666666666666666
1594,251247,0.0,1.0
1595,251257,0.0,0.0
1596,177534,0.0,1.0
1597,120203,0.0,1.0
1598,144793,0.0,1.0
1599,152987,0.0,1.0
1600,128423,0.17647058823529413,0.8235294117647058
1601,120238,0.025,0.975
1602,128432,0.0,1.0
1603,169395,0.0,0.0
1604,120246,0.0,1.0
1605,259512,0.0,0.0
1606,136634,0.3333333333333333,0.6666666666666666
1607,243131,0.0,0.0
1608,284092,0.07142857142857142,0.9285714285714286
1609,120263,0.0,0.0
1610,153037,0.0,0.0
1611,128470,0.0,1.0
1612,177628,1.0,0.0
1613,144871,0.0,1.0
1614,120301,0.0,1.0
1615,120314,0.0,1.0
1616,153083,0.0,0.0
1617,120316,0.039473684210526314,0.9605263157894737
1618,120319,0.030303030303030304,0.9696969696969697
1619,120324,0.011235955056179775,0.9887640449438202
1620,177669,0.0,1.0
1621,144908,0.0,1.0
1622,226829,0.0,0.0
1623,205741,0.0,1.0
1624,128528,0.0,1.0
1625,194065,0.0,0.0
1626,128532,0.043478260869565216,0.9565217391304348
1627,144919,0.0,0.0
1628,144303,0.0,1.0
1629,194078,0.0,1.0
1630,202274,0.0,1.0
1631,153123,0.0,0.0
1632,144937,0.0,1.0
1633,120363,0.0,1.0
1634,136748,0.02857142857142857,0.9714285714285714
1635,136753,0.0,1.0
1636,194103,0.0,1.0
1637,128571,0.125,0.875
1638,144958,0.0,1.0
1639,153153,0.0,0.0
1640,128578,0.0,1.0
1641,210500,0.0,0.0
1642,128585,0.0,1.0
1643,144978,0.0,0.0
1644,134755,0.0,1.0
1645,169561,0.0,1.0
1646,194138,0.0,0.0
1647,120411,0.0,0.0
1648,128604,0.0,0.0
1649,177766,0.0,0.0
1650,153195,0.0,1.0
1651,226928,0.0,0.0
1652,128628,0.0,1.0
1653,185973,0.0,1.0
1654,259703,0.16666666666666666,0.8333333333333334
1655,128634,0.0,1.0
1656,128635,0.0,0.0
1657,163434,0.0,0.0
1658,128638,0.0,1.0
1659,177795,0.0,1.0
1660,136840,0.0,1.0
1661,167135,0.0,1.0
1662,139584,0.0,1.0
1663,153236,0.0,1.0
1664,177815,0.0,0.0
1665,120474,0.0,1.0
1666,128683,0.0,1.0
1667,153260,0.0,0.0
1668,147058,0.0,1.0
1669,153262,0.0,1.0
1670,267952,0.0625,0.9375
1671,128689,0.0,0.0
1672,202424,0.0,0.0
1673,153273,0.0,1.0
1674,120514,0.023255813953488372,0.9767441860465116
1675,120517,0.0,1.0
1676,128711,0.0,0.0
1677,153291,0.0,1.0
1678,259789,0.0,0.0
1679,251603,0.0,1.0
1680,120541,0.0,1.0
1681,153318,0.0,1.0
1682,259817,0.0,1.0
1683,128747,0.0,1.0
1684,235245,0.0,1.0
1685,136945,0.0,0.0
1686,128757,0.0,0.0
1687,202487,0.0,1.0
1688,153337,0.0,1.0
1689,133647,0.0,0.0
1690,120576,0.0,0.0
1691,120579,0.0,1.0
1692,123862,0.0,1.0
1693,235272,0.3333333333333333,0.6666666666666666
1694,128781,0.0,1.0
1695,145167,0.0,0.0
1696,235280,0.0,1.0
1697,136977,0.0,1.0
1698,128787,0.0,1.0
1699,128788,0.0,1.0
1700,128796,0.0,1.0
1701,136989,0.0,1.0
1702,128802,0.0,1.0
1703,128804,0.0,1.0
1704,145191,0.0,1.0
1705,235305,0.0,1.0
1706,177962,0.0,0.0
1707,123495,0.0,1.0
1708,128814,0.0,1.0
1709,202543,0.0,0.0
1710,235313,0.0,0.0
1711,128819,0.0,1.0
1712,145206,0.0,1.0
1713,137017,0.0,1.0
1714,218938,0.0,1.0
1715,153408,0.0,0.0
1716,284481,0.25,0.75
1717,153414,0.0,0.0
1718,120647,0.0,1.0
1719,235337,0.0,1.0
1720,161610,0.0,0.0
1721,128848,0.0,1.0
1722,120664,0.0,1.0
1723,138895,0.0,0.0
1724,169823,0.0,1.0
1725,186208,0.125,0.875
1726,128869,0.0,0.0
1727,120678,0.0,1.0
1728,120679,0.0,1.0
1729,120689,0.08333333333333333,0.9166666666666666
1730,120690,0.030303030303030304,0.9696969696969697
1731,120691,0.04878048780487805,0.9512195121951219
1732,276340,0.0,1.0
1733,145269,0.0,1.0
1734,292726,0.6666666666666666,0.3333333333333333
1735,120697,0.0,1.0
1736,309123,0.014925373134328358,0.9850746268656716
1737,284553,0.0,1.0
1738,120716,0.029411764705882353,0.9705882352941176
1739,120721,0.23529411764705882,0.7647058823529411
1740,194455,0.0,0.0
1741,202649,0.0,1.0
1742,169886,0.0,1.0
1743,137119,0.0,1.0
1744,268194,0.0,1.0
1745,178088,0.0,0.0
1746,136178,0.0,1.0
1747,128942,0.0,1.0
1748,137135,0.0,1.0
1749,128948,0.0,1.0
1750,260027,0.0,0.0
1751,120765,0.0,1.0
1752,259061,0.0,0.0
1753,292802,0.0,0.0
1754,128963,0.0,1.0
1755,276422,0.0,1.0
1756,120779,0.0,1.0
1757,145360,0.0,0.0
1758,175779,0.0,0.0
1759,235477,0.0,1.0
1760,169944,0.0,1.0
1761,128997,0.0,1.0
1762,128999,0.0,1.0
1763,129003,0.0,1.0
1764,120812,0.0,1.0
1765,120813,0.0,1.0
1766,243698,0.0,0.0
1767,129017,0.0,1.0
1768,120828,0.0,1.0
1769,130730,0.0,1.0
1770,169986,0.0,1.0
1771,145413,0.0,0.0
1772,292871,0.0,1.0
1773,202760,0.0,0.0
1774,145418,0.0,1.0
1775,268301,0.0,1.0
1776,161806,0.0,1.0
1777,268307,0.0,1.0
1778,161813,0.0,1.0
1779,178199,0.0,1.0
1780,170012,0.0,1.0
1781,129054,0.0,1.0
1782,309291,0.0,1.0
1783,120877,0.0,1.0
1784,210990,0.0,0.0
1785,137263,0.0,0.0
1786,227378,0.0,1.0
1787,129082,0.0,1.0
1788,137275,0.0,0.0
1789,161852,0.2,0.8
1790,276543,0.0,1.0
1791,260160,0.0,0.0
1792,129089,0.0,0.0
1793,301122,0.0,0.0
1794,301124,0.5,0.5
1795,119820,0.0,1.0
1796,243787,0.0,1.0
1797,145484,0.0,0.0
1798,153679,0.0,1.0
1799,153681,0.0,0.0
1800,251988,0.0,0.0
1801,301141,0.0,1.0
1802,186454,0.0,1.0
1803,251992,0.0,1.0
1804,251993,0.0,0.0
1805,145499,0.5,0.5
1806,145500,0.0,1.0
1807,120925,0.0,1.0
1808,194666,0.0,0.0
1809,219247,0.0,0.0
1810,153719,0.0,1.0
1811,202872,0.0,1.0
1812,120953,0.030303030303030304,0.9696969696969697
1813,252267,0.5,0.5
1814,202884,0.0,1.0
1815,145545,0.0,0.0
1816,309393,0.0,0.0
1817,137362,0.0,1.0
1818,211091,0.0,0.0
1819,129174,0.0,1.0
1820,211100,0.0,1.0
1821,120991,0.0,1.0
1822,301218,0.0,1.0
1823,186533,0.0,0.0
1824,137383,0.0,1.0
1825,132124,0.16666666666666666,0.8333333333333334
1826,129197,0.16666666666666666,0.8333333333333334
1827,147144,0.0,1.0
1828,186550,0.0,0.0
1829,243895,0.0,0.0
1830,121024,0.0,1.0
1831,235717,0.0,1.0
1832,235721,0.0,1.0
1833,153802,0.14285714285714285,0.8571428571428571
1834,137422,0.0,1.0
1835,211151,0.0,1.0
1836,194774,0.0,1.0
1837,235735,0.0,1.0
1838,153821,0.0,1.0
1839,235751,0.0,0.0
1840,153838,0.0,1.0
1841,145648,0.0,0.0
1842,153842,0.0,0.0
1843,194805,0.0,0.0
1844,129272,0.0,0.0
1845,129274,0.0,1.0
1846,145659,0.0,1.0
1847,137468,0.0,1.0
1848,201770,0.0,0.0
1849,129282,0.09523809523809523,0.9047619047619048
1850,162055,0.0,1.0
1851,137489,0.0,0.0
1852,145795,0.0,1.0
1853,153876,0.0,0.0
1854,137493,0.0,1.0
1855,129305,0.0,0.0
1856,129413,0.0,0.0
1857,137505,0.0,0.0
1858,121125,0.0,0.0
1859,153894,0.0,1.0
1860,242737,0.0,0.0
1861,134876,0.0,0.0
1862,128050,0.0,1.0
1863,244021,0.0,1.0
1864,284982,0.0,1.0
1865,121144,0.0,0.0
1866,223351,0.0,1.0
1867,194880,0.0,0.0
1868,174796,0.0,0.0
1869,170311,0.0,1.0
1870,164919,0.0,0.0
1871,244056,0.0,1.0
1872,153945,0.0,1.0
1873,134885,0.0,1.0
1874,194960,0.0,1.0
1875,153958,0.0,1.0
1876,129384,0.0,0.0
1877,203113,0.0,0.0
1878,290535,0.0,1.0
1879,145774,0.0,1.0
1880,268659,0.0,1.0
1881,121204,0.0,1.0
1882,301430,0.0,1.0
1883,168524,0.0,1.0
1884,268675,0.0,0.0
1885,174486,0.0,1.0
1886,162182,0.0,1.0
1887,260490,0.0,0.0
1888,137612,0.14285714285714285,0.8571428571428571
1889,186765,0.0,0.0
1890,130797,0.0,0.0
1891,170384,0.0,1.0
1892,235922,0.0,0.0
1893,194964,0.0,1.0
1894,154005,0.0,0.0
1895,301462,0.0,0.0
1896,235935,0.0,1.0
1897,162209,0.0,1.0
1898,301475,0.0,1.0
1899,162214,0.0,1.0
1900,265969,0.0,1.0
1901,194985,0.0,1.0
1902,260524,0.0,1.0
1903,149917,0.0,0.0
1904,287816,0.0,0.0
1905,170423,0.0,1.0
1906,244154,0.0,1.0
1907,129467,0.0,1.0
1908,309694,0.0,1.0
1909,170431,0.0,1.0
1910,137673,0.0,1.0
1911,252363,0.0,1.0
1912,301520,0.0,1.0
1913,260573,0.0,0.0
1914,301534,0.05228758169934641,0.9477124183006536
1915,121311,0.0,1.0
1916,121313,0.75,0.25
1917,236002,0.0,1.0
1918,121315,0.0,1.0
1919,129510,0.0,1.0
1920,236007,0.0,1.0
1921,182985,0.0,1.0
1922,129519,0.0,1.0
1923,293374,0.0,1.0
1924,178688,1.0,0.0
1925,121347,0.0,1.0
1926,121350,0.02857142857142857,0.9714285714285714
1927,129545,0.0,1.0
1928,137742,0.0,1.0
1929,145940,0.0,0.0
1930,121365,0.0,0.0
1931,170518,0.0,1.0
1932,129562,0.0,0.0
1933,121371,0.0,1.0
1934,129564,0.0,1.0
1935,236061,0.3333333333333333,0.6666666666666666
1936,155398,0.0,1.0
1937,121386,0.04,0.96
1938,293424,0.0,0.0
1939,121396,0.0,1.0
1940,145976,0.0,0.0
1941,129597,0.0,1.0
1942,252480,0.0,0.0
